Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR413966,2012-02-24 16:48:19,2012-08-11 20:27:15,137849,171298523,0,1242,359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/413/SRR413966/SRR413966.lite.1,SRX122280,4L100021139,WGS,RANDOM,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP011057,PRJNA80867,,80867,SRS295177,SAMN00792355,simple,1131628,Streptococcus pneumoniae GA58981,SPAR167,,,,,,,no,,,,,UMIGS,SRA050285,,public,953140D6E07F9B6DD03F6EEEA87E6C3A,529CE865B078882BC586639D6286AD1E
SRR4019400,2016-08-16 09:59:51,2016-08-11 11:11:17,2666249,1243667995,2666249,466,746,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR004/4019/SRR4019400/SRR4019400.lite.1,SRX2012929,186,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS1610056,SAMN05510445,simple,287,Pseudomonas aeruginosa,0000-0056-5603,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA451327,,public,DAD6D194C6F0A679087338C16DB6F7C2,96E690C0C1ACA469C2A5CB37C669DD45
SRR4019403,2016-08-16 09:58:04,2016-08-11 11:01:11,600423,273922455,600423,456,156,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR004/4019/SRR4019403/SRR4019403.lite.1,SRX2012932,235,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS1610059,SAMN05510456,simple,562,Escherichia coli,0000-0060-5802,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA451327,,public,3F69DD07651EB05E7C96E0671571E1B3,BE9B09590AEA3804F86638D7054B2051
Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR4417541,2016-10-17 11:29:56,2016-10-12 11:25:57,975106,452324824,975106,463,275,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417541.sralite.1,SRX2239939,258,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739487,SAMN04901648,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0258,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,23071C3C7DA4661BE038591321ACAEF4,9AF1C2B5884829378BA53E5115EF5B4E
SRR4417543,2016-10-17 11:28:09,2016-10-12 11:24:57,881366,411651079,881366,467,248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417543/SRR4417543.sralite.1,SRX2239941,259,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739490,SAMN04901649,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0259,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,9F06182A05EF2F47968AE2D244E0C8B6,754258F61DFAA91526F8F3350E3EAEAA
SRR4417544,2016-10-17 11:29:55,2016-10-12 11:26:09,953363,441861344,953363,463,268,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417544.sralite.1,SRX2239942,260,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739489,SAMN04901650,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0260,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,AAED423BBF031573441BF8A633858311,377D4A9DDE1D55A34F594863D89F70E1
SRR4417545,2016-10-17 11:29:56,2016-10-12 11:27:15,914206,421268923,914206,460,252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417545.sralite.1,SRX2239943,261,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739491,SAMN04901651,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0261,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,41FD9989E651050F32B0642FB950A132,F3C42CB6F909B95C6B3D28AF693266D2
SRR4417546,2016-10-17 11:28:10,2016-10-12 11:24:54,1025205,476906428,1025205,465,287,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417546/SRR4417546.sralite.1,SRX2239944,262,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739493,SAMN04901652,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0262,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,661BB64E5CB1F95AB428ED3F0A54B0E4,E6E21E2D369D1D48941FA465B0E3FA66
SRR4417536,2016-10-17 11:28:07,2016-10-12 11:25:21,884811,413643483,884811,467,264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417536.sralite.1,SRX2239934,253,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739477,SAMN04901643,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0253,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,D0F26D39CECF0C1D7809D6B25FE73D1E,29F6C4A374401FA6BC34F80BCF94DECA
SRR4417537,2016-10-17 11:28:09,2016-10-12 11:24:38,1000255,454802883,1000255,454,274,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417537.sralite.1,SRX2239935,254,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739483,SAMN04901644,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0254,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,52BC2F87B1B8319D0C20E1AF57710EB8,1E60A2C0C764188C1F2ABFE925ADDAB3
SRR4417538,2016-10-17 11:29:54,2016-10-12 11:25:43,835729,386166005,835729,462,231,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417538.sralite.1,SRX2239936,255,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739484,SAMN04901645,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0255,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,252BB260B01EF4133D90457FD2170E35,22517F822F7679F8FBA7A0465A59749C
SRR4417539,2016-10-17 11:29:54,2016-10-12 11:25:49,979368,453883317,979368,463,272,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417539.sralite.1,SRX2239937,256,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739485,SAMN04901646,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0256,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,8434288C371D023745CBC2BA63D4ADCE,ED0C40E51B9EDD3A2ECEEB0959B75A21
SRR4417540,2016-10-17 11:29:55,2016-10-12 11:25:50,951684,440687257,951684,463,265,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417540.sralite.1,SRX2239938,257,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739486,SAMN04901647,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0257,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,E39CD550C21FD76C7579B07EDB5654DA,1C70FC06AC93E97078613FD9E12CBC50
SRR4417445,2016-10-17 11:23:05,2016-10-12 09:28:00,423229,188469346,423229,445,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417445.sralite.1,SRX2239849,217,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091425,PRJNA317148,,317148,SRS1739413,SAMN04901607,simple,1280,Staphylococcus aureus,FDA-CDC-AR_0217,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483660,,public,76330E68CA786B7574E5817D5DDE870F,D2CC2A3C44CC7D4DF73976B9B3CC47CE
SRR4417532,2016-10-17 11:28:08,2016-10-12 11:24:26,1008367,463728731,1008367,459,264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417532.sralite.1,SRX2239930,239,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739479,SAMN04901629,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0239,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,94903F0A86C04EB4057E8F49C0DF34C8,1C29F0D9E76044865CCE26E41CE7BB81
SRR4417533,2016-10-17 11:28:09,2016-10-12 11:25:02,856508,376820019,856508,439,232,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417533.sralite.1,SRX2239931,244,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739480,SAMN04901634,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0244,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,40F0575A1A007D79C031A3866A1FFB4A,E843A28D7ED75BA39FE4DB9110AD881B
SRR4417534,2016-10-17 11:29:54,2016-10-12 11:25:42,856694,404625856,856694,472,247,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417534.sralite.1,SRX2239932,247,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739482,SAMN04901637,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0247,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,B72677F2A382120542384F0E47F360D9,78AC15B034E9A28DC84779FBCC5EED3A
SRR4417535,2016-10-17 11:28:07,2016-10-12 11:24:25,882484,405997111,882484,460,254,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417535.sralite.1,SRX2239933,251,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091428,PRJNA317143,,317143,SRS1739481,SAMN04901641,simple,287,Pseudomonas aeruginosa,FDA-CDC-AR_0251,,,,,,,no,,,,,CENTERS FOR DISEASE CONTROL AND PREVENTION,SRA483663,,public,CC1476C5EE272695512C797A4D083534,B11B9E1276C68D1735FA43D716404D7D
SRR4417424,2016-10-17 09:05:38,2016-10-12 09:01:31,599220,360140670,599220,601,210,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417424/SRR4417424.sralite.1,SRX2239828,SC13-4393-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739392,SAMN05898628,simple,1313,Streptococcus pneumoniae,SC13-4393-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,6E0B6F76709C4D1828AA9D2341628253,806C5CEE34F89D9A3405018D19C5A7D6
SRR4417425,2016-10-17 09:05:40,2016-10-12 09:01:42,957700,575616760,957700,601,342,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417425.sralite.1,SRX2239829,SC13-4417-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739393,SAMN05898629,simple,1313,Streptococcus pneumoniae,SC13-4417-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,16C667C10F8806B760C2FADF213334D8,26AFF6F90C3C9DC88B3D81136854EBE0
SRR4417426,2016-10-17 09:05:37,2016-10-12 09:01:29,624648,375443164,624648,601,220,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417426.sralite.1,SRX2239830,SC13-4443-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739394,SAMN05898630,simple,1313,Streptococcus pneumoniae,SC13-4443-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,C0AE0795EBB1B029D20891E5E0794FC0,895D096023BE92D4544B42D5AA7AA601
SRR4417427,2016-10-17 09:05:38,2016-10-12 09:01:29,290382,174550506,290382,601,110,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417427.sralite.1,SRX2239831,SC13-4733-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739395,SAMN05898631,simple,1313,Streptococcus pneumoniae,SC13-4733-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,842791E776C62E3F81FA296600288EE2,64E8A007BA04893FBE58A99CEA655E3F
SRR4417428,2016-10-17 09:05:37,2016-10-12 09:01:49,518957,311910269,518957,601,185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417428/SRR4417428.sralite.1,SRX2239832,SC13-4808-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739396,SAMN05898632,simple,1313,Streptococcus pneumoniae,SC13-4808-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,E7F42F6AA8A0BDD538D9EB5617B09EE4,EF04A5DA478233FB856DEE840734E058
SRR4417418,2016-10-17 09:02:02,2016-10-12 09:00:29,331149,199062486,331149,601,127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417418/SRR4417418.sralite.1,SRX2239822,SC10-1181-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739386,SAMN05898542,simple,1313,Streptococcus pneumoniae,SC10-1181-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,BC3FAFECA4772D5F58C1F28FCFE5CECB,48E625DEDA3C2694935266DC9D276CA6
SRR4417417,2016-10-17 09:05:26,2016-10-12 09:00:34,471052,283103553,471052,601,161,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417417.sralite.1,SRX2239821,SC13-3942-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739385,SAMN05898622,simple,1313,Streptococcus pneumoniae,SC13-3942-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,FA60AC7BC4BE63222D4BFA80FA7EF739,B38829804C11D685671FAA8D6B6F8755
SRR4417419,2016-10-17 09:05:30,2016-10-12 09:00:40,369003,221775602,369003,601,125,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417419.sralite.1,SRX2239823,SC13-3951-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739387,SAMN05898623,simple,1313,Streptococcus pneumoniae,SC13-3951-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,3EC6177FC65FE76160DEE6C5F9ECEAAE,825BF1DBAA7B38E9A71CE49CEC34F850
SRR4417421,2016-10-17 09:05:31,2016-10-12 09:00:38,424319,255024417,424319,601,149,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417421.sralite.1,SRX2239825,SC13-4111-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739389,SAMN05898625,simple,1313,Streptococcus pneumoniae,SC13-4111-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,D09E5760F71D680B9ABDA8FB0A07CD07,C45FFC1FB199E63798932831854CEEAB
SRR4417422,2016-10-17 09:05:34,2016-10-12 09:00:46,557467,335056670,557467,601,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417422.sralite.1,SRX2239826,SC13-4117-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739390,SAMN05898626,simple,1313,Streptococcus pneumoniae,SC13-4117-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,D934944C027B14EA70A2311ABC420475,F1F0CCE1A9CBE89F314EBD55425BBF6D
SRR4417412,2016-10-17 09:01:58,2016-10-12 08:59:50,427100,256691536,427100,601,159,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417412.sralite.1,SRX2239816,SC13-3524-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739380,SAMN05898617,simple,1313,Streptococcus pneumoniae,SC13-3524-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,D60B6C4E5A36E270F4147B1E711D3581,C57539B96B38FC5E1C61139730DF25C3
SRR4417413,2016-10-17 09:01:57,2016-10-12 09:00:18,396337,238205709,396337,601,148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417413/SRR4417413.sralite.1,SRX2239817,SC13-3543-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739381,SAMN05898618,simple,1313,Streptococcus pneumoniae,SC13-3543-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,4DCC6F906B936D895A6C0AEBC49F3B34,3B637A2F69CCFD9E992E16DF44C04BEE
SRR4417414,2016-10-17 09:01:58,2016-10-12 08:59:50,206393,124068408,206393,601,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417414/SRR4417414.sralite.1,SRX2239818,SC13-3634-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739382,SAMN05898619,simple,1313,Streptococcus pneumoniae,SC13-3634-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,DA06CA80769DD570683A45DCB42E544C,7D0A3BE295FC3FED1AEEA599FA5DBE96
SRR4417415,2016-10-17 09:02:03,2016-10-12 08:59:55,488421,293549811,488421,601,166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417415.sralite.1,SRX2239819,SC13-3765-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739383,SAMN05898620,simple,1313,Streptococcus pneumoniae,SC13-3765-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,7FD2313EC3392DDA24D80473D6FA9B57,61F88E842FB38D427CFBF57563FEA395
SRR4417416,2016-10-17 09:02:01,2016-10-12 09:00:14,446213,268174039,446213,601,152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417416.sralite.1,SRX2239820,SC13-3811-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739384,SAMN05898621,simple,1313,Streptococcus pneumoniae,SC13-3811-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,00046468C097B2505937CC20F19B4D92,79FC052E33CFEE99DEC4E280CAC7941F
SRR4417407,2016-10-17 08:59:34,2016-10-12 08:56:33,286613,172283757,286613,601,109,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417407/SRR4417407.sralite.1,SRX2239811,SC10-0964-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739375,SAMN05898541,simple,1313,Streptococcus pneumoniae,SC10-0964-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,294EF322569A4596A9579FBDD7878DEB,BF183B6AC9A89FE89E1D2A68DC75A8A2
SRR4417406,2016-10-17 08:59:35,2016-10-12 08:56:22,169958,102165585,169958,601,66,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417406.sralite.1,SRX2239810,SC13-2391-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739374,SAMN05898612,simple,1313,Streptococcus pneumoniae,SC13-2391-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,52E385AA48557F3B27ABFBC0427686A0,2776B60615CFDB99C759721A9BE8544C
SRR4417408,2016-10-17 08:59:35,2016-10-12 08:57:14,245331,147471837,245331,601,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417408.sralite.1,SRX2239812,SC13-2480-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739376,SAMN05898613,simple,1313,Streptococcus pneumoniae,SC13-2480-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,2E140A423861CED10C9C2A6A369158D3,919F5014559990A243B7DAADC3F7EEDD
SRR4417410,2016-10-17 09:01:54,2016-10-12 08:59:50,185646,111598317,185646,601,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417410/SRR4417410.sralite.1,SRX2239814,SC13-3157-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739378,SAMN05898615,simple,1313,Streptococcus pneumoniae,SC13-3157-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,8BB5431B872B7AA707CA6E8F5E20195B,DBB2456266B240223D182369224A4205
SRR4417411,2016-10-17 09:01:59,2016-10-12 08:59:51,486324,292301039,486324,601,180,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417411/SRR4417411.sralite.1,SRX2239815,SC13-3499-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739379,SAMN05898616,simple,1313,Streptococcus pneumoniae,SC13-3499-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,1847D3E3663609C5DE2FF5B7BD8AAEA2,D26EB32950BFCD89664E93A333F4465D
SRR4417400,2016-10-17 08:56:59,2016-10-12 08:55:29,255749,153740613,255749,601,99,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417400/SRR4417400.sralite.1,SRX2239804,SC13-0437-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739368,SAMN05898606,simple,1313,Streptococcus pneumoniae,SC13-0437-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,884F59DCB4DFE0ED7CFF715D1A9AD540,29C79DC5FC69F31B86C6AE4318D0FFD5
SRR4417401,2016-10-17 08:59:27,2016-10-12 08:55:56,263390,158331669,263390,601,102,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/417/SRR4417401/SRR4417401.sralite.1,SRX2239805,SC13-0446-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739369,SAMN05898607,simple,1313,Streptococcus pneumoniae,SC13-0446-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,49FB5A7A32AA1B656E0E9AA26058CD39,9323FDED5389CD6FA1F390E20E8BDB6D
SRR4417402,2016-10-17 08:59:29,2016-10-12 08:55:55,595250,357755314,595250,601,199,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/417/SRR4417402.sralite.1,SRX2239806,SC13-0464-P,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP091423,PRJNA347910,,347910,SRS1739370,SAMN05898608,simple,1313,Streptococcus pneumoniae,SC13-0464-P,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA483657,,public,C4C7AE8C19D3C65A34545C429C5AAB32,89380BA4B21E196396C0E5386FE1993B
