Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5973408,2017-08-24 17:32:12,2017-08-24 17:23:59,1795232,538569600,1795232,300,231,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/973/SRR5973408.sralite.1,SRX3130562,NEK35,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP116139,PRJNA396774,,396774,SRS3601554,SAMN07525396,simple,573,Klebsiella pneumoniae,NEK35,,,,,,,no,,,,,HOUSTON METHODIST HOSPITAL,SRA602599,,public,ED53F5DB8E964846D1F03BE98B304216,72C43BDB219A16DD8AFFEA34859D380E
SRR5973406,2017-08-24 17:30:11,2017-08-24 17:24:21,2223353,667005900,2223353,300,284,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/973/SRR5973406.sralite.1,SRX3130564,NEK45,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP116139,PRJNA396774,,396774,SRS3601552,SAMN07525402,simple,573,Klebsiella pneumoniae,NEK45,,,,,,,no,,,,,HOUSTON METHODIST HOSPITAL,SRA602599,,public,38FE125EE98E036D8316AEC48B5853B5,BD3A011A69E5164656384494BDD9507E
SRR5973407,2017-08-24 17:34:12,2017-08-24 17:26:05,3042659,912797700,3042659,300,388,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/973/SRR5973407.sralite.1,SRX3130563,NEK46,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP116139,PRJNA396774,,396774,SRS3601553,SAMN07525403,simple,573,Klebsiella pneumoniae,NEK46,,,,,,,no,,,,,HOUSTON METHODIST HOSPITAL,SRA602599,,public,F93A44853B1DCAFF31D89B77514145FC,BF6CD1DE1A5318EB5C1A3E7F45EB83AC
SRR6799406,2018-03-03 00:33:21,2018-03-02 22:59:51,4630369,1398371438,4630369,302,634,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/799/SRR6799406.sralite.1,SRX3758160,IL100083990,WGS,RANDOM,GENOMIC,PAIRED,535,0,ILLUMINA,Illumina HiSeq 4000,SRP133836,PRJNA316321,,316321,SRS3013417,SAMN07291514,simple,562,Escherichia coli,AR_0371,,,,,,,no,,,,,UMIGS,SRA663878,,public,911EF3280E0A6C3FDC8AA107845F9275,DD85CDC213F0BEA1914AC7FE8A8666FC
SRR6799409,2018-03-03 00:33:21,2018-03-02 23:51:50,163482,915674794,0,5601,3119,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/799/SRR6799409/SRR6799409.lite.1,SRX3758162,PL100083224-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3013418,SAMN07291517,simple,562,Escherichia coli,AR_0374,,,,,,,no,,,,,UMIGS,SRA663878,,public,3A1024227EFC4BCAD98F598FEBFE4960,7FD9760F83678E6A36FCED79574ABDEB
SRR6799386,2018-03-03 00:34:12,2018-03-03 00:22:52,163482,1726240173,0,10559,5748,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/799/SRR6799386/SRR6799386.lite.1,SRX3758139,PL100082294-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3013406,SAMN07291501,simple,287,Pseudomonas aeruginosa,AR_0358,,,,,,,no,,,,,UMIGS,SRA663878,,public,1F39DC196D77AEC3C28B6E0D920AB28E,04CC230C074A52376EE08A7058FB1393
SRR6799388,2018-03-03 00:33:21,2018-03-02 23:34:03,163482,1252617099,0,7662,4156,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/799/SRR6799388/SRR6799388.lite.1,SRX3758141,PL100082295-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3013407,SAMN07291502,simple,287,Pseudomonas aeruginosa,AR_0359,,,,,,,no,,,,,UMIGS,SRA663878,,public,7D4B7B467D4A15153353CBAF9267BA4D,B6442B4409AB31BC1D5D8B9C70C52BF8
SRR6799390,2018-03-03 00:34:12,2018-03-03 00:09:20,163482,1513514874,0,9257,4945,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/799/SRR6799390/SRR6799390.lite.1,SRX3758143,PL100082296-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3013408,SAMN07291503,simple,287,Pseudomonas aeruginosa,AR_0360,,,,,,,no,,,,,UMIGS,SRA663878,,public,4F3E6A035B0F95EC9ED6A1ED8B99913A,97846E47B4D237C1EE3EB5C8C75E5A04
SRR6799401,2018-03-03 00:33:21,2018-03-03 00:02:12,163482,1183614264,0,7240,3977,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/799/SRR6799401/SRR6799401.lite.1,SRX3758155,PL100083219-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3013415,SAMN07291512,simple,562,Escherichia coli,AR_0369,,,,,,,no,,,,,UMIGS,SRA663878,,public,898D14D71170810FA402AA21B07A03F2,3A36DBC5222FF42403B4782903B6CC7D
SRR6799403,2018-03-03 00:33:21,2018-03-03 00:04:13,163482,224446869,0,1372,870,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/799/SRR6799403/SRR6799403.lite.1,SRX3758158,PL100083220-2,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3013416,SAMN07291513,simple,562,Escherichia coli,AR_0370,,,,,,,no,,,,,UMIGS,SRA663878,,public,CA5DBF757854B6C9DC0F408855CB1EFC,BE5AB9A713E9DCE35CD1FDD6C50027D3
SRR6703161,2018-02-14 00:33:24,2018-02-09 12:41:12,163482,1320996278,0,8080,4391,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/703/SRR6703161/SRR6703161.lite.1,SRX3677337,FDA-CDC-AR_0077_L16276728,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1256921,SAMN04014918,simple,562,Escherichia coli,FDA-CDC-AR_0077,,,,,,,no,,,,,NISC,SRA658105,,public,E03458C73C0ECA5711EA9E4038600F55,F2F8F31D6DD9AACE6EBF9DBC6CF2DB64
SRR6799372,2018-03-02 22:58:12,2018-03-02 22:57:00,163482,84146816,0,514,384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/799/SRR6799372/SRR6799372.lite.1,SRX3758126,PL100082289-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3013398,SAMN07291496,simple,287,Pseudomonas aeruginosa,AR_0353,,,,,,,no,,,,,UMIGS,SRA663878,,public,7A2A6A319F0C71AC20AB11546875FD0F,B6482F9452ACB1D1CF4CD7B3043090B1
SRR6799378,2018-03-03 00:33:21,2018-03-02 23:54:26,163482,995608667,0,6090,3385,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/799/SRR6799378/SRR6799378.lite.1,SRX3758131,PL100082291-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3013402,SAMN07291498,simple,287,Pseudomonas aeruginosa,AR_0355,,,,,,,no,,,,,UMIGS,SRA663878,,public,D5AE9004C071344B3C470BD7C9312A76,9F011A956B37175D00C1A0C9E03CE882
SRR6799380,2018-03-03 00:33:21,2018-03-02 23:49:27,5382136,1625405072,5382136,302,750,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/799/SRR6799380.sralite.1,SRX3758134,IL100083993,WGS,RANDOM,GENOMIC,PAIRED,515,0,ILLUMINA,Illumina HiSeq 4000,SRP133836,PRJNA316321,,316321,SRS3013404,SAMN07291499,simple,287,Pseudomonas aeruginosa,AR_0356,,,,,,,no,,,,,UMIGS,SRA663878,,public,4C2A6FF72BA0752ADC06517FF1AB62B7,D2F9308C9263EB2B2C88B4E97696EB1D
SRR6799383,2018-03-03 00:33:21,2018-03-02 23:28:33,163482,1180037782,0,7218,3953,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/799/SRR6799383/SRR6799383.lite.1,SRX3758136,PL100082293-1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS,SRP133836,PRJNA316321,,316321,SRS3013405,SAMN07291500,simple,287,Pseudomonas aeruginosa,AR_0357,,,,,,,no,,,,,UMIGS,SRA663878,,public,D184816433A939864C6F7DCA70C347C7,4FE03C2CF72295CC2E93A74672CEC9BE
SRR6310475,2017-11-21 01:06:31,2017-11-21 01:03:52,1193425,523102496,1193425,438,305,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/310/SRR6310475/SRR6310475.sralite.1,SRX3410752,524,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS2703983,SAMN08045835,simple,573,Klebsiella pneumoniae,0000-0071-5437,,,,,,,no,,,,,BRIGHAM AND WOMEN'S HOSPITAL,SRA632301,,public,2D5D96B29A176DCA687C061F4537F554,FDC39FDEAA25F8590C007F466C60889E
SRR6037663,2018-06-01 00:04:19,2017-09-14 04:01:10,163482,1161437109,0,7104,3923,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/037/SRR6037663/SRR6037663.lite.1,SRX3185863,A1_Pae_PacBio_totalDNA_1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP117649,PRJNA401330,,401330,SRS2514204,SAMN07602569,simple,287,Pseudomonas aeruginosa,A1_Pae,,,,,,,no,,,,,CHALMERS UNIVERSITY OF TECHNOLOGY,SRA608050,,public,F05477870F5430AC0167550A6403D97B,8D90F12DDD48944EB28FCE6DF01F23C4
SRR6037661,2018-06-01 00:04:19,2017-09-14 04:04:20,163482,1098867471,0,6721,3740,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/037/SRR6037661/SRR6037661.lite.1,SRX3185859,A2_Eco_PacBio_totalDNA_1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP117649,PRJNA401330,,401330,SRS2514201,SAMN07602583,simple,562,Escherichia coli,A2_Eco,,,,,,,no,,,,,CHALMERS UNIVERSITY OF TECHNOLOGY,SRA608050,,public,D2703863EDA906CBF0CD8B4E8BA6F137,8F8DAB77C279DFFBA242445468056887
SRR6238585,2017-12-20 00:01:03,2017-10-31 13:27:55,639121,351830155,639121,550,216,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/238/SRR6238585.sralite.1,SRX3346819,FC460,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP123204,PRJNA416507,,416507,SRS2646884,SAMN07958492,simple,485,Neisseria gonorrhoeae,FC460,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA626793,,public,003AF5E4F65A698E03E8F6D572FDDC25,584FD6FD5F87C90BB8A7FEB17D76D2E2
SRR6703157,2018-02-14 00:33:24,2018-02-09 11:29:55,163482,774015519,0,4734,2606,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/703/SRR6703157/SRR6703157.lite.1,SRX3677335,FDA-CDC-AR_0063_L16275410,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1350009,SAMN04014904,simple,470,Acinetobacter baumannii,FDA-CDC-AR_0063,,,,,,,no,,,,,NISC,SRA658103,,public,9713921C6DBC7E38897F5C4C71016BAD,E085EB371368828521B7AE6D80E139BA
SRR6703158,2018-02-14 00:33:24,2018-02-09 11:38:52,163482,1334893975,0,8165,4301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/703/SRR6703158/SRR6703158.lite.1,SRX3677335,FDA-CDC-AR_0063_L16275410,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP068738,PRJNA292904,,292904,SRS1350009,SAMN04014904,simple,470,Acinetobacter baumannii,FDA-CDC-AR_0063,,,,,,,no,,,,,NISC,SRA658103,,public,316C5644355D7100DAF10F3B6F28EF9F,4CFFB72A51AA88423B6675B7C437F456
SRR5901129,2017-08-04 15:03:19,2017-08-04 13:54:44,1257752,591899253,1257752,470,331,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/901/SRR5901129.sralite.1,SRX3062732,472,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS2407850,SAMN07450847,simple,562,Escherichia coli,0000-0068-9254,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA596552,,public,620D028CCB9A979FA2B56D789F87CE5A,8E62EA9A9DF98E0043323D6C56C86C41
SRR5901132,2017-08-04 14:57:11,2017-08-04 14:55:32,836478,396645576,836478,474,215,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/901/SRR5901132.sralite.1,SRX3062729,473,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS2407853,SAMN07450848,simple,470,Acinetobacter baumannii,0000-0068-9257,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA596552,,public,FBDAC3DE92A0F8AC6BF574DEA118F193,0F4A2959ECACCC939AE3DB6B52A20B13
SRR5901126,2017-08-04 15:06:11,2017-08-04 13:54:04,760623,352570488,760623,463,194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/901/SRR5901126.sralite.1,SRX3062735,477,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS2407848,SAMN07450852,simple,562,Escherichia coli,0000-0068-9273,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA596552,,public,7D628A98BA7964BB1C08710C82AD27BF,6B60A4B6703FDF43383A44D164C21705
SRR5901125,2017-08-04 15:06:11,2024-02-16 12:08:51,798964,381642111,798964,477,93,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-run-936/SRR005/5901/SRR5901125/SRR5901125.sralite.1,SRX3062736,478,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS2407846,SAMN07450853,simple,562,Escherichia coli,0000-0068-9276,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA596552,,public,365CD7D431FDD0B9F35497333798C648,EA40CB1F89C68865ECDA76C455AAF7F5
SRR6037662,2018-06-01 00:04:19,2017-09-14 04:05:11,163482,1371133841,0,8387,4604,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/037/SRR6037662/SRR6037662.lite.1,SRX3185858,A5_Aba_PacBio_totalDNA_1,WGS,RANDOM,GENOMIC,SINGLE,0,0,PACBIO_SMRT,PacBio RS II,SRP117649,PRJNA401330,,401330,SRS2514202,SAMN07602915,simple,470,Acinetobacter baumannii,A5_Aba,,,,,,,no,,,,,CHALMERS UNIVERSITY OF TECHNOLOGY,SRA608050,,public,33D6A5C7908BAFB1E61A0054FC0B5DBF,60BD95F036E7297CB27AC1F00EE6D44E
SRR5901134,2017-08-04 15:00:30,2017-08-04 14:59:12,934951,441376009,934951,472,248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/901/SRR5901134.sralite.1,SRX3062727,475,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS2407855,SAMN07450850,simple,562,Escherichia coli,0000-0068-9267,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA596552,,public,3E9E24D0BF97AFCB0B9F8E3E2C485EE7,98FDBCFD34C860935072B0E7F0522675
SRR5901138,2017-08-04 14:45:18,2017-08-04 14:44:38,1172941,556878994,1172941,474,318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/901/SRR5901138.sralite.1,SRX3062723,479,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS2407859,SAMN07450854,simple,562,Escherichia coli,0000-0068-9279,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA596552,,public,61B9D672A5F93D3C8046F458B332D488,A690C452121A2472B09D4B0598244B12
SRR5901137,2017-08-04 14:12:11,2017-08-04 14:10:42,771666,372509272,771666,482,233,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/901/SRR5901137.sralite.1,SRX3062724,480,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS2407858,SAMN07450855,simple,287,Pseudomonas aeruginosa,0000-0068-9282,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA596552,,public,F6909063B0074E35494595EA2903F689,5F006AAD2AE417682F94589410FE374C
SRR5901135,2017-08-04 14:55:11,2017-08-04 13:54:48,2314288,931811096,2314288,402,545,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/901/SRR5901135.sralite.1,SRX3062726,482,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS2407856,SAMN07450857,simple,562,Escherichia coli,0000-0068-9351,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA596552,,public,248C6E64D8216989EB185F0F331E4627,E1D11896815F284AE2D5352734A0CFCE
SRR5901139,2017-08-04 14:15:10,2017-08-04 13:53:33,1069180,488456214,1069180,456,294,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/901/SRR5901139.sralite.1,SRX3062722,483,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP056445,PRJNA278886,,278886,SRS2407860,SAMN07450858,simple,562,Escherichia coli,0000-0068-9354,,,,,,,no,,,,,BRIGHAM & WOMEN'S HOSPITAL,SRA596552,,public,9BA349FB1A08EDB61D12944C8F389D51,0AD44B8A6E15C0702A9082FAAB86BA31
SRR5891486,2017-11-03 00:01:14,2017-08-02 23:55:51,2457900,491580000,2457900,200,328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/891/SRR5891486.sralite.1,SRX3057230,AYP-A10_ILLUMINA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP114728,PRJNA396979,,396979,SRS2403194,SAMN07445120,simple,470,Acinetobacter baumannii,AYP-A10,,,,,,,no,,,,,THE UNIVERSITY OF MELBOURNE,SRA596083,,public,EDA722752773F7B15560DCE96AAD4EBD,B96D683F63FEFAB54B488AF95304EA68
SRR5891493,2017-11-03 00:01:14,2017-08-02 23:55:39,2174154,434830800,2174154,200,294,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/891/SRR5891493.sralite.1,SRX3057223,AYP-A3_ILLUMINA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP114728,PRJNA396979,,396979,SRS2403199,SAMN07445113,simple,470,Acinetobacter baumannii,AYP-A3,,,,,,,no,,,,,THE UNIVERSITY OF MELBOURNE,SRA596083,,public,D4FD94257CFD758EC52E4C8D2AC6E498,00878474AC824FC2EA9ADAC4F2AAF446
SRR5891491,2017-11-03 00:01:14,2017-08-02 23:55:41,1933231,386646200,1933231,200,259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/891/SRR5891491.sralite.1,SRX3057225,AYP-A4_ILLUMINA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP114728,PRJNA396979,,396979,SRS2403197,SAMN07445114,simple,470,Acinetobacter baumannii,AYP-A4,,,,,,,no,,,,,THE UNIVERSITY OF MELBOURNE,SRA596083,,public,6B565ADC1311AB9E07F9A89A188F5C0F,A1AD53C70A3EFF0FAFA1C8371787D6B4
SRR5891492,2017-11-03 00:01:14,2017-08-02 23:55:53,3295056,659011200,3295056,200,441,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/891/SRR5891492.sralite.1,SRX3057224,AYP-A5_ILLUMINA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP114728,PRJNA396979,,396979,SRS2403198,SAMN07445115,simple,470,Acinetobacter baumannii,AYP-A5,,,,,,,no,,,,,THE UNIVERSITY OF MELBOURNE,SRA596083,,public,27374C9E45421532CB9477953187E062,F41ECA652C0E829BDD1CB7BD7AAC1386
SRR5891487,2017-11-03 00:01:14,2017-08-03 00:00:57,27541,319165834,0,11588,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/891/SRR5891487/SRR5891487.lite.1,SRX3057229,AYP-A8_1D,WGS,RANDOM,GENOMIC,SINGLE,0,0,OXFORD_NANOPORE,MinION,SRP114728,PRJNA396979,,396979,SRS2403195,SAMN07445118,simple,470,Acinetobacter baumannii,AYP-A8,,,,,,,no,,,,,THE UNIVERSITY OF MELBOURNE,SRA596083,,public,5D2C3341CB5AB23634810E70626A0E65,0EC430A941A14CBE60865BB9317EDB83
SRR654338,2013-01-31 14:58:11,2013-01-31 17:47:39,3129596,632178392,3129596,202,415,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/654/SRR654338.sralite.1,SRX221020,Solexa-126827,WGS,RANDOM,GENOMIC,PAIRED,5000,188.093,ILLUMINA,Illumina HiSeq 2000,SRP021350,PRJNA183321,,183321,SRS415279,SAMN01828181,simple,1217643,Acinetobacter baumannii NIPH 1669,Acinetobacter baumannii NIPH 1669,,,,,,,no,,,,,BI,SRA065969,,public,CB404A7682C93CDDEC6CB95384045A47,79A9EC49603BC67BD4F0E013EED24E61
SRR654238,2013-01-31 14:58:40,2013-01-31 18:09:34,3147899,635875598,3147899,202,423,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/654/SRR654238.sralite.1,SRX221020,Solexa-126827,WGS,RANDOM,GENOMIC,PAIRED,5000,188.093,ILLUMINA,Illumina HiSeq 2000,SRP021350,PRJNA183321,,183321,SRS415279,SAMN01828181,simple,1217643,Acinetobacter baumannii NIPH 1669,Acinetobacter baumannii NIPH 1669,,,,,,,no,,,,,BI,SRA065969,,public,2C437F911F935904D667DA4C4DCFD827,B68D9470D561051BEFE685D91879C7EC
SRR654250,2013-01-31 14:58:37,2013-01-31 17:52:57,2437113,492296826,2437113,202,275,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/654/SRR654250.sralite.1,SRX221094,Solexa-119444,WGS,RANDOM,GENOMIC,PAIRED,5000,148.026,ILLUMINA,Illumina HiSeq 2000,SRP021396,PRJNA183254,,183254,SRS415325,SAMN01828145,simple,1217636,Acinetobacter baumannii NIPH 528,Acinetobacter baumannii NIPH 528,,,,,,,no,,,,,BI,SRA065969,,public,66282550D7E990A1DE115147CD0736D7,A28A02A38AA02F05060D3CF9396BC8EC
SRR654237,2013-01-31 14:58:40,2013-01-31 17:35:19,2410089,486837978,2410089,202,272,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/654/SRR654237/SRR654237.sralite.1,SRX221094,Solexa-119444,WGS,RANDOM,GENOMIC,PAIRED,5000,148.026,ILLUMINA,Illumina HiSeq 2000,SRP021396,PRJNA183254,,183254,SRS415325,SAMN01828145,simple,1217636,Acinetobacter baumannii NIPH 528,Acinetobacter baumannii NIPH 528,,,,,,,no,,,,,BI,SRA065969,,public,89FB72676733878EC9729E4DCD03A7E0,F99AF06E6C738BD4E3352D472904F910
SRR654215,2013-01-31 14:58:49,2013-01-31 18:04:35,2592703,523726006,2592703,202,289,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/654/SRR654215.sralite.1,SRX221096,Pond-171359,WGS,RANDOM,GENOMIC,PAIRED,180,25.3517,ILLUMINA,Illumina HiSeq 2000,SRP021401,PRJNA183251,,183251,SRS415330,SAMN01828142,simple,1217629,Acinetobacter baumannii NIPH 80,Acinetobacter baumannii NIPH 80,,,,,,,no,,,,,BI,SRA065969,,public,E7163D789DDA3F7942F28A43BF0AE829,5E8F6670DA84683C6D55AA36DA469FBF
SRR654415,2013-01-31 14:57:47,2013-01-31 17:00:04,2551012,515304424,2551012,202,289,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/654/SRR654415/SRR654415.sralite.1,SRX221096,Pond-171359,WGS,RANDOM,GENOMIC,PAIRED,180,25.3517,ILLUMINA,Illumina HiSeq 2000,SRP021401,PRJNA183251,,183251,SRS415330,SAMN01828142,simple,1217629,Acinetobacter baumannii NIPH 80,Acinetobacter baumannii NIPH 80,,,,,,,no,,,,,BI,SRA065969,,public,0EB60C5EA80CF441C0EC6044FD953A29,83680BFC5493E4798773F5A611FDBE0A
SRR5891495,2017-11-03 00:01:14,2017-08-02 23:55:43,2500213,500042600,2500213,200,335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/891/SRR5891495.sralite.1,SRX3057221,AYP-A2_ILLUMINA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP114728,PRJNA396979,,396979,SRS2403200,SAMN07445112,simple,470,Acinetobacter baumannii,AYP-A2,,,,,,,no,,,,,THE UNIVERSITY OF MELBOURNE,SRA596083,,public,157BD4743708E8FA36749A44CDD41E9B,336A18F4B9CA869301D56CF590F12F73
