Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3170587,2016-02-16 13:28:15,2016-02-16 13:30:47,643484,385699369,643484,599,216,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170587/SRR3170587.sralite.1,SRX1585721,7069,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296797,SAMN04488268,simple,470,Acinetobacter baumannii,MRSN_ISO_7069,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,0E7EEF2CDCD68C8F7A042A39EC63D8FA,95E95F3A31A72065262EA0DF2467EB1F
SRR3170588,2016-02-16 13:28:20,2016-02-16 13:31:53,742477,444684099,742477,598,256,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170588.sralite.1,SRX1585722,7072,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296796,SAMN04488269,simple,470,Acinetobacter baumannii,MRSN_ISO_7072,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,5B0438616C40ED4E38974C5F6779B603,E1E4D68171DF84268A2C52AAF0918F04
SRR3170589,2016-02-16 13:28:25,2016-02-16 13:30:49,641644,384257631,641644,598,214,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170589.sralite.1,SRX1585723,7086,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296795,SAMN04488270,simple,470,Acinetobacter baumannii,MRSN_ISO_7086,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,60378FE60F26FF3CDFD124543285787C,5386D32F00DB105369B9659AF9CB3EFC
SRR3170590,2016-02-16 13:28:31,2016-02-16 13:32:51,655667,392874182,655667,599,221,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170590.sralite.1,SRX1585724,7128,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296794,SAMN04488271,simple,470,Acinetobacter baumannii,MRSN_ISO_7128,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,658CAE24A372D17CA72C28D98F3B3136,0A2096EA552E41F069A820081D1222F7
SRR3170591,2016-02-16 13:28:36,2016-02-16 13:32:45,615874,369112426,615874,599,208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170591/SRR3170591.sralite.1,SRX1585725,7134,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296793,SAMN04488272,simple,470,Acinetobacter baumannii,MRSN_ISO_7134,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,1F52670AB5173AE626696B59928E2C0B,F3F872713A3A6BAE41C0867446EC09E3
SRR3170592,2016-02-16 13:28:41,2016-02-16 13:32:59,648484,388195179,648484,598,219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170592/SRR3170592.sralite.1,SRX1585726,7154,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296792,SAMN04488273,simple,470,Acinetobacter baumannii,MRSN_ISO_7154,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,0F386E4BB9529828A28B98D7C1475074,549CA05575141462756F852E7BCE49E9
SRR3170593,2016-02-16 13:28:46,2016-02-16 13:33:14,566796,339585959,566796,599,193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170593.sralite.1,SRX1585727,7161,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296791,SAMN04488274,simple,470,Acinetobacter baumannii,MRSN_ISO_7161,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,E7C8CF7B1DED31796692F3EF914F0BA3,A111AB90416022A42808BDB95A9F94CC
SRR3170594,2016-02-16 13:28:52,2016-02-16 13:32:54,702906,421210695,702906,599,249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170594.sralite.1,SRX1585728,7173,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296787,SAMN04488275,simple,470,Acinetobacter baumannii,MRSN_ISO_7173,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,8081B5814EE75D44E5EF5D9B7875AE5D,12A446358170B04AF1C601463E64F0F8
SRR3170595,2016-02-16 13:28:57,2016-02-16 13:32:55,626177,375335292,626177,599,216,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170595.sralite.1,SRX1585729,7184,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296790,SAMN04488276,simple,470,Acinetobacter baumannii,MRSN_ISO_7184,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,6C9BC0E46E6E839EACE4CBE8F67643EB,4F63F0623C782DFD52565422EE2889C8
SRR3170596,2016-02-16 13:29:02,2016-02-16 13:32:48,697389,417868886,697389,599,237,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170596/SRR3170596.sralite.1,SRX1585730,7220,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296789,SAMN04488277,simple,470,Acinetobacter baumannii,MRSN_ISO_7220,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,F9F2050628F01867514BC653938D35AF,60B488D1777AC20981F1B54A046D970D
SRR3170597,2016-02-16 13:29:07,2016-02-16 13:32:54,745074,445983594,745074,598,250,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170597.sralite.1,SRX1585731,7238,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296788,SAMN04488278,simple,470,Acinetobacter baumannii,MRSN_ISO_7238,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,B0929DE5B6C42CD02FB1E01F25EDF48E,1676689840246FF7523AF502A6D027DB
SRR3170598,2016-02-16 13:29:13,2016-02-16 13:34:09,746092,446553272,746092,598,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170598.sralite.1,SRX1585732,7279,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296817,SAMN04488279,simple,470,Acinetobacter baumannii,MRSN_ISO_7279,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,C512E9640FBE2EB1D530A6DF153F26B5,873E0393E3C9ACB79296F056C17D415B
SRR3170599,2016-02-16 13:29:18,2016-02-16 13:32:44,654572,392025100,654572,598,229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170599.sralite.1,SRX1585733,7310,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296816,SAMN04488280,simple,470,Acinetobacter baumannii,MRSN_ISO_7310,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,476B67D368365DDACA4AD7811268762F,EED1CB9FC28BF1C8508559919F444B0A
SRR3170600,2016-02-16 13:29:23,2016-02-16 13:33:04,716108,428556624,716108,598,241,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170600/SRR3170600.sralite.1,SRX1585734,7344,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296815,SAMN04488281,simple,470,Acinetobacter baumannii,MRSN_ISO_7344,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,71138F91B7636653615EF701AC55FF37,53A74A2009BF9312E09E641147BBD988
SRR3170601,2016-02-16 13:29:28,2016-02-16 13:33:00,617463,369602403,617463,598,209,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170601.sralite.1,SRX1585735,7349,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296814,SAMN04488282,simple,470,Acinetobacter baumannii,MRSN_ISO_7349,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,79661B08479F9FC7EFF3BF828231D2CE,189752A84CD94F59FA7CC28ECFDDC04D
SRR3170602,2016-02-16 13:29:34,2016-02-16 13:34:48,1028257,615440456,1028257,598,352,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170602.sralite.1,SRX1585736,7365,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296813,SAMN04488283,simple,470,Acinetobacter baumannii,MRSN_ISO_7365,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,B301C273D65361ADA3FDE4D7E8E42CC7,BEAAECFE1E3E78566533C3DDAB9D01B0
SRR3170603,2016-02-16 13:29:39,2016-02-16 13:34:44,1352600,810683392,1352600,599,467,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170603/SRR3170603.sralite.1,SRX1585737,7404,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296812,SAMN04488284,simple,470,Acinetobacter baumannii,MRSN_ISO_7404,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,826ABCE1E59989ECB0CEC2DB9F4C6FB2,6D5837DCDD2EEA994C583C8AE0D243A8
SRR3170604,2016-02-16 13:29:44,2016-02-16 13:35:04,1207623,723523277,1207623,599,413,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170604.sralite.1,SRX1585738,7405,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296811,SAMN04488285,simple,470,Acinetobacter baumannii,MRSN_ISO_7405,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,C56942991E027F64F15BD8908EFABB39,0B74CAE62283B2E75807BC1C206978DB
SRR3170605,2016-02-16 13:29:49,2016-02-16 13:34:05,637144,381895637,637144,599,218,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170605.sralite.1,SRX1585739,7441,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296810,SAMN04488286,simple,470,Acinetobacter baumannii,MRSN_ISO_7441,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,AAC5FC2ADF6A540BE7C2173CEEEB183D,2F7244F2A9B9653E9073A100F1148559
SRR3170606,2016-02-16 13:29:55,2016-02-16 13:33:46,642318,384659294,642318,598,214,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170606.sralite.1,SRX1585740,7448,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296809,SAMN04488287,simple,470,Acinetobacter baumannii,MRSN_ISO_7448,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,0D1449C0937B9A0F922D623E45D5C4E8,467867814A17582C5355999E6BE1BCB8
SRR3170608,2016-02-16 13:30:04,2016-02-16 13:33:55,738776,442448938,738776,598,256,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170608/SRR3170608.sralite.1,SRX1585742,7468,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296807,SAMN04488289,simple,470,Acinetobacter baumannii,MRSN_ISO_7468,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,85EC308BE81F325012D75D27DBB149C6,A7DB0996C03AD3E87B1D44C071D561ED
SRR3170609,2016-02-16 13:30:09,2016-02-16 13:35:51,647818,388040769,647818,598,217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170609/SRR3170609.sralite.1,SRX1585743,7469,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296821,SAMN04488290,simple,470,Acinetobacter baumannii,MRSN_ISO_7469,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,740761426880B6EC32D05A3EA9ADAEBA,2839F73190126DAEB7FA6B66AF21FD4B
SRR3170610,2016-02-16 13:30:14,2016-02-16 13:35:51,685734,410722457,685734,598,228,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170610.sralite.1,SRX1585744,7474,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296820,SAMN04488291,simple,470,Acinetobacter baumannii,MRSN_ISO_7474,,,,,,,no,,,,,WRAIR-MRSN,SRA354136,,public,DC3242DF6FB4FD3CD89BE017C3EDB652,4DE8DBF2FE6E975E823EAE7D3D488D5A
SRR3182556,2016-02-22 16:02:02,2016-02-22 16:11:53,998432,459105186,998432,459,296,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/182/SRR3182556.sralite.1,SRX1596679,"Salmonella enterica subsp. enterica serovar I 4,5,12:r:- Nextera XT shotgun",WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028334,PRJNA183851,,183851,SRS1306701,SAMN04217433,simple,1192775,"Salmonella enterica subsp. enterica serovar 4,[5],12:r:-",CFSAN040407,,,,,,,no,,,,,CFSAN,SRA356920,,public,F30E129FB176423BDB745DA2C29988CA,A38A78F816C05B1BFC780A9812E00E69
SRR3173704,2016-02-16 20:41:14,2016-02-16 21:25:13,2489157,1211825568,2489157,486,832,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/173/SRR3173704/SRR3173704.sralite.1,SRX1587051,Salmonella enterica subsp. enterica serovar Ohio Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028607,PRJNA183850,,183850,SRS1297571,SAMN04224454,simple,117541,Salmonella enterica subsp. enterica serovar Ohio,CFSAN041295,,,,,,,no,,,,,CFSAN,SRA354395,,public,DEF4A9F154E6E7085416E09925EBA20A,51E00B8EAA9D7C5DDF5097882B36B029
SRR3173688,2016-02-16 20:38:08,2016-02-16 21:16:31,910845,430006764,910845,472,258,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/173/SRR3173688.sralite.1,SRX1587034,Salmonella enterica subsp. enterica serovar Typhimurium var. O:5- Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP059203,PRJNA284276,,284276,SRS1297557,SAMN04255147,simple,1620419,Salmonella enterica subsp. enterica serovar Typhimurium var. 5-,CFSAN041662,,,,,,,no,,,,,CFSAN,SRA354378,,public,E87B1287915DA9FD04F2C4D355A6B6EE,701BDBCB718A154A99C5662886F48E50
SRR3184159,2016-02-23 14:12:07,2016-02-23 14:18:22,787393,366022698,787393,464,217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/184/SRR3184159/SRR3184159.sralite.1,SRX1597632,Salmonella enterica subsp. enterica serovar Typhimurium var. O:5- Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028812,PRJNA183848,,183848,SRS1307657,SAMN04255384,simple,1620419,Salmonella enterica subsp. enterica serovar Typhimurium var. 5-,CFSAN041887,,,,,,,no,,,,,CFSAN,SRA357114,,public,3FDD6AB2D108BDBB52E1BCFB85BC0BBF,25345B1A1AB76B403DEAD719BD980821
SRR3184167,2016-02-23 14:13:04,2016-02-23 14:17:52,845539,402176039,845539,475,261,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/184/SRR3184167.sralite.1,SRX1597640,Salmonella enterica subsp. enterica serovar Saintpaul Nextera XT shotgun,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,SRP028812,PRJNA183848,,183848,SRS1307659,SAMN04255410,simple,90105,Salmonella enterica subsp. enterica serovar Saintpaul,CFSAN041911,,,,,,,no,,,,,CFSAN,SRA357122,,public,5A56AC58D48B3B3B1844820E52142E22,46B9FEB4A56D0BE1E382FE9479009DC0
SRR3184114,2016-02-23 13:49:04,2016-02-23 14:34:03,1134699,310924770,1134699,274,192,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/184/SRR3184114.sralite.1,SRX1597587,FSIS1605497 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,300,0.0,ILLUMINA,Illumina MiSeq,SRP062916,PRJNA292666,3.0,292666,SRS1307614,SAMN04507539,simple,440524,"Salmonella enterica subsp. enterica serovar 4,[5],12:i:-",FSIS1605497,,,,,,,no,,,,,USDA-FSIS,SRA357086,,public,79B711A057C55C4D632F76639DB3586F,7842A65EF448162581F8B24B2A1E2586
SRR3170771,2016-02-16 13:58:18,2016-02-16 14:37:52,1224750,732961344,1224750,598,384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170771.sralite.1,SRX1585923,7234,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296959,SAMN04491436,simple,470,Acinetobacter baumannii,MRSN7234,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,6F1EEA8D2E80CE886B078CD09423ED49,667F6F54A52A6757DCF66FDB679F08C2
SRR3170772,2016-02-16 13:58:23,2016-02-16 14:38:11,1125064,673847650,1125064,598,360,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170772/SRR3170772.sralite.1,SRX1585924,7235,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296958,SAMN04491437,simple,470,Acinetobacter baumannii,MRSN7235,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,05DE56CC8F1CCC6F526BC7C829088257,8CBEFF25BA6A89E24F51AF3D8F5FC687
SRR3170773,2016-02-16 13:58:27,2016-02-16 14:38:30,1009267,604474576,1009267,598,321,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170773/SRR3170773.sralite.1,SRX1585925,7236,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296957,SAMN04491438,simple,470,Acinetobacter baumannii,MRSN7236,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,7B57A37CFBECAAF11252967CB12231E2,CFA6FA5418936F14C5990E1EBF92DDC5
SRR3170774,2016-02-16 13:58:31,2016-02-16 14:39:04,1192081,713666051,1192081,598,384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170774.sralite.1,SRX1585926,7401,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296956,SAMN04491439,simple,470,Acinetobacter baumannii,MRSN7401,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,2571C5273EE81FE9616F3D158DFD08D8,6C2826A1D5F10583BF9B4FAE3C3B922F
SRR3170775,2016-02-16 13:58:36,2016-02-16 14:39:11,1085691,650234270,1085691,598,345,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170775/SRR3170775.sralite.1,SRX1585927,7417,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296955,SAMN04491440,simple,470,Acinetobacter baumannii,MRSN7417,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,8B94F3AC486DB8D34DE87CD2838C8D5E,9BDE8FFE1EADD80C28716B7D97B3730A
SRR3170776,2016-02-16 13:58:43,2016-02-16 14:39:09,1092356,654112526,1092356,598,348,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170776.sralite.1,SRX1585928,7454,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296954,SAMN04491441,simple,470,Acinetobacter baumannii,MRSN7454,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,6C49121E45D273D3AF4909F681A72F2E,71046052D87A7E6B9155FD814E52EE77
SRR3170777,2016-02-16 13:58:48,2016-02-16 14:40:17,1154606,691011243,1154606,598,367,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170777.sralite.1,SRX1585929,7478,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296953,SAMN04491442,simple,470,Acinetobacter baumannii,MRSN7478,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,F928A770C0198FF77A11D386EE706003,815FADA3C00107CF0E5FFFEEB71DF725
SRR3170778,2016-02-16 13:58:52,2016-02-16 14:41:58,1162614,695703323,1162614,598,363,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170778/SRR3170778.sralite.1,SRX1585930,7497,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296952,SAMN04491443,simple,470,Acinetobacter baumannii,MRSN7497,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,99C75781E6953956D77BE18447A4D5F4,39E4254DBF48C17FFCE8FC2966C92B1A
SRR3170779,2016-02-16 13:58:58,2016-02-16 14:39:14,798120,476973685,798120,597,262,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170779/SRR3170779.sralite.1,SRX1585931,7557,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296951,SAMN04491444,simple,470,Acinetobacter baumannii,MRSN7557,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,FB16DE540AF2EE5CB05028EEE11C83EF,D0EEAA5AB2D02CBB5368B590A9D95F6F
SRR3170780,2016-02-16 13:59:02,2016-02-16 14:41:43,1038770,622509689,1038770,599,332,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/170/SRR3170780/SRR3170780.sralite.1,SRX1585932,7578,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296950,SAMN04491445,simple,470,Acinetobacter baumannii,MRSN7578,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,3246310AD6642A335BC66F9687B2C2F1,96859CBB1BDA9D1E28E8A8E977D7A0AB
SRR3170781,2016-02-16 13:59:07,2016-02-16 14:41:33,1090844,653551769,1090844,599,347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170781.sralite.1,SRX1585933,7582,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296949,SAMN04491446,simple,470,Acinetobacter baumannii,MRSN7582,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,40D3848202AE9BF404486B8319CDEFE2,82A308BFDC1075E4DCD4E8B536FC0DD4
SRR3170783,2016-02-16 13:59:16,2016-02-16 14:40:48,641284,384007723,641284,598,211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170783.sralite.1,SRX1585935,7636,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296968,SAMN04491448,simple,470,Acinetobacter baumannii,MRSN7636,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,A003F1F72FFE0E2730B98DD3A66E53F6,AF0BDC558FD93346A0250653983F46B2
SRR3170784,2016-02-16 13:59:21,2016-02-16 14:41:30,1045543,626443572,1045543,599,330,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/170/SRR3170784.sralite.1,SRX1585936,7640,WGS,RANDOM,GENOMIC,PAIRED,0,0.0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2.0,300270,SRS1296966,SAMN04491449,simple,470,Acinetobacter baumannii,MRSN7640,,,,,,,no,,,,,WRAIR-MRSN,SRA354171,,public,A3252FBC2A4E1E1D6D27DF16D122CCAD,16CC701EED630656747E1ABE21C66052
